ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
316,Czech Republic,CZR,2002,43941.98251,38080.46495,,
316,Czech Republic,CZR,2003,56128.11514,48497.06218,,
316,Czech Republic,CZR,2004,68170.58867,67130.65936,,
316,Czech Republic,CZR,2005,76506.4617,78137.32896,,
316,Czech Republic,CZR,2006,93342.8863,95034.90913,,
316,Czech Republic,CZR,2007,118456.6319,122750.0379,,
316,Czech Republic,CZR,2008,142245.5538,147247.497,,
316,Czech Republic,CZR,2009,105245.1712,113161.6769,,
316,Czech Republic,CZR,2010,125905.5568,132292.997,,
316,Czech Republic,CZR,2011,151343.527,161707.8078,,
316,Czech Republic,CZR,2012,140893.59,155435.8036,,
316,Czech Republic,CZR,2013,143747.7495,160340.0048,,
316,Czech Republic,CZR,2014,151649.4212,171796.7523,,
317,Slovakia,SLO,1993,6967.784476,5464.292327,,
317,Slovakia,SLO,1994,7272.389257,6691.282811,,
317,Slovakia,SLO,1995,9647.636695,8579.200394,,
317,Slovakia,SLO,1996,12029.97687,8830.677409,,
317,Slovakia,SLO,1997,12891.79895,9641.959852,,
317,Slovakia,SLO,1998,14380.38743,10720.38732,,
317,Slovakia,SLO,1999,12453.38785,10233.46031,,
317,Slovakia,SLO,2000,14054.18787,11873.77049,,
317,Slovakia,SLO,2001,16258.48603,12645.09285,,
317,Slovakia,SLO,2002,18146.43322,14366.49046,,
317,Slovakia,SLO,2003,23388.8785,20406.6707,,
317,Slovakia,SLO,2004,29391.03626,24820.16357,,
317,Slovakia,SLO,2005,34531.3027,31794.0149,,
317,Slovakia,SLO,2006,45101.6385,41966.4535,,
317,Slovakia,SLO,2007,60830.6926,58669.9397,,
317,Slovakia,SLO,2008,73978.0196,71240.4803,,
317,Slovakia,SLO,2009,55773.3609,56245.2292,,
317,Slovakia,SLO,2010,63471.96,61408.923,,
317,Slovakia,SLO,2011,78127.1372,75175.0486,,
317,Slovakia,SLO,2012,75656.5101,76293.7982,,
317,Slovakia,SLO,2013,80471.1968,80535.487,,
317,Slovakia,SLO,2014,80729.5917,81922.2209,,
325,Italy,ITA,1870,163.9194183,138.2783813,,
325,Italy,ITA,1871,173.4656982,194.0433197,,
325,Italy,ITA,1872,207.9086151,204.217926,,
325,Italy,ITA,1873,248.3200073,218.6999969,,
325,Italy,ITA,1874,251.8600006,190.1900024,,
325,Italy,ITA,1875,209.1854401,177.1230469,,
325,Italy,ITA,1876,256.1499939,234.8500061,,
325,Italy,ITA,1877,223.1499939,183.9600067,,
325,Italy,ITA,1878,206.6600037,201.7400055,,
325,Italy,ITA,1879,243.4900055,213.6499939,,
325,Italy,ITA,1880,236.5399933,218.5299988,,
325,Italy,ITA,1881,257.0499878,230.1100006,,
325,Italy,ITA,1882,259.6600037,223.0700073,,
325,Italy,ITA,1883,266.3900146,231.5800018,,
325,Italy,ITA,1884,259.3399963,211.6000061,,
325,Italy,ITA,1885,304.019989,218.9199982,,
325,Italy,ITA,1886,276.6603394,195.0664063,,
325,Italy,ITA,1887,298.3271484,186.2453461,,
325,Italy,ITA,1888,217.1903839,164.8798523,,
325,Italy,ITA,1889,260.4868774,178.0898895,,
325,Italy,ITA,1890,244.8979645,166.2337646,,
325,Italy,ITA,1891,207.9335785,161.8081207,,
325,Italy,ITA,1892,216.4206696,176.7527618,,
325,Italy,ITA,1893,218.9338226,177.2058868,,
325,Italy,ITA,1894,184.0336151,172.6050415,,
325,Italy,ITA,1895,214.0287781,188.8489227,,
325,Italy,ITA,1896,207.0175476,184.5614014,,
325,Italy,ITA,1897,215.5515442,197.4683533,,
325,Italy,ITA,1898,264.6067505,225.4681702,,
325,Italy,ITA,1899,264.8506165,251.4938507,,
325,Italy,ITA,1900,328.0999756,258.6199951,,
325,Italy,ITA,1901,331.5739746,265.1819763,,
325,Italy,ITA,1902,332.5389709,282.552002,,
325,Italy,ITA,1903,349.9089966,286.2189941,,
325,Italy,ITA,1904,362.4539795,301.8519897,,
325,Italy,ITA,1905,397.5799866,333.8899841,,
325,Italy,ITA,1906,485.2019653,365.5419922,,
325,Italy,ITA,1907,556.032959,374.0339966,,
325,Italy,ITA,1908,562.2089844,331.5739746,,
325,Italy,ITA,1909,600.6159668,358.0149841,,
325,Italy,ITA,1910,626.4779663,398.5449829,,
325,Italy,ITA,1911,654.0769653,422.6699829,,
325,Italy,ITA,1912,714.4859619,459.9189758,,
325,Italy,ITA,1913,704.4499512,484.4299927,,
325,Italy,ITA,1914,584.6694946,442.0808411,,
325,Italy,ITA,1915,940.710022,506.6864929,,
325,Italy,ITA,1916,1598.147583,588.2533569,,
325,Italy,ITA,1917,2664.992432,630.2161865,,
325,Italy,ITA,1918,2686.027588,473.0715332,,
325,Italy,ITA,1919,2557.692383,934.6153564,,
325,Italy,ITA,1920,1331.941772,586.4519653,,
325,Italy,ITA,1921,727.8179932,355.9970093,,
325,Italy,ITA,1922,748.8375244,441.8450012,,
325,Italy,ITA,1923,790.6940308,510.2780151,,
325,Italy,ITA,1924,844.9680176,626.5756226,,
325,Italy,ITA,1925,1042.76001,728.3400269,,
325,Italy,ITA,1926,1006.693054,726.0684814,,
325,Italy,ITA,1927,1051.349976,806.7144165,,
325,Italy,ITA,1928,1173.663818,788.9474487,,
325,Italy,ITA,1929,1139.579102,801.4136353,,
325,Italy,ITA,1930,912.4522705,637.4594116,,
325,Italy,ITA,1931,606.6003418,531.94104,,
325,Italy,ITA,1932,423.5841064,349.4042969,,
325,Italy,ITA,1933,495.714386,399.5997009,,
325,Italy,ITA,1934,657.7474976,447.6968079,,
325,Italy,ITA,1935,644,434,,
325,Italy,ITA,1936,431.7884827,396.6105042,,
325,Italy,ITA,1937,733.3492432,548.8284302,,
325,Italy,ITA,1938,586,547,,
325,Italy,ITA,1939,535.6437378,562.5064697,,
325,Italy,ITA,1940,666.3641968,580.6240234,,
325,Italy,ITA,1941,581.4112549,735.9033203,,
325,Italy,ITA,1942,2887.494873,3300.493652,,
325,Italy,ITA,1943,,,,
325,Italy,ITA,1944,,,,
325,Italy,ITA,1945,,,,
325,Italy,ITA,1946,1319,234.5,,
325,Italy,ITA,1947,1629.452148,593.7774048,,
325,Italy,ITA,1948,1520,1050,,
325,Italy,ITA,1949,1520,1090,,
325,Italy,ITA,1950,1450,1180,,
325,Italy,ITA,1951,2080,1600,,
325,Italy,ITA,1952,2280,1350,,
325,Italy,ITA,1953,2370,1480,,
325,Italy,ITA,1954,2390,1610,,
325,Italy,ITA,1955,2650,1830,,
325,Italy,ITA,1956,3110,2110,,
325,Italy,ITA,1957,3580,2510,,
325,Italy,ITA,1958,3150,2550,,
325,Italy,ITA,1959,3270,2870,,
325,Italy,ITA,1960,4625.5,3635.9,,
325,Italy,ITA,1961,5142.6,4178.2,,
325,Italy,ITA,1962,5991.6,4660,,
325,Italy,ITA,1963,7440.6,5038.4,,
325,Italy,ITA,1964,7171.1,5907.5,,
325,Italy,ITA,1965,7296.3,7154.4,,
325,Italy,ITA,1966,8564.7,8026.4,,
325,Italy,ITA,1967,9696.1,8691.3,,
325,Italy,ITA,1968,10250.7,10154.1,,
325,Italy,ITA,1969,12454.6,11737.3,,
325,Italy,ITA,1970,14923.4,13179.8,,
325,Italy,ITA,1971,15913.5,15056.5,,
325,Italy,ITA,1972,19275.7,18538.7,,
325,Italy,ITA,1973,27810.6,22207.2,,
325,Italy,ITA,1974,41074.5,30465.1,,
325,Italy,ITA,1975,38389.6,34819.1,,
325,Italy,ITA,1976,43429,37242.4,,
325,Italy,ITA,1977,48104.5,45302.7,,
325,Italy,ITA,1978,56454.9,56047.8,,
325,Italy,ITA,1979,77885.9,72199.4,,
325,Italy,ITA,1980,99470.5,77642.1,,
325,Italy,ITA,1981,91102.1,75263.3,,
325,Italy,ITA,1982,86220.3,73462.9,,
325,Italy,ITA,1983,80357.9,72702.5,,
325,Italy,ITA,1984,84213.1,73281.5,,
325,Italy,ITA,1985,91039.3,79000.3,,
325,Italy,ITA,1986,99926.1,97805.4,,
325,Italy,ITA,1987,125031.8,116301.9,,
325,Italy,ITA,1988,138653.2,128466.0472,,
325,Italy,ITA,1989,153143.0759,140715.3514,,
325,Italy,ITA,1990,181771.7207,170410.7448,,
325,Italy,ITA,1991,182680.0265,169554.7823,,
325,Italy,ITA,1992,186729.7781,177427.9809,,
325,Italy,ITA,1993,147597.1698,168276.8802,,
325,Italy,ITA,1994,167710.8849,189808.4145,,
325,Italy,ITA,1995,205717.8843,232918.1696,,
325,Italy,ITA,1996,206987.564,250874.0571,,
325,Italy,ITA,1997,208257.0989,238249.319,,
325,Italy,ITA,1998,215960.7127,242677.8749,,
325,Italy,ITA,1999,220203.7868,235082.3884,,
325,Italy,ITA,2000,235283.8014,236633.3543,,
325,Italy,ITA,2001,232742.474,240814.4816,,
325,Italy,ITA,2002,243000.541,251215.58,,
325,Italy,ITA,2003,297920.6662,299840.3053,,
325,Italy,ITA,2004,355287.7655,353522.6895,,
325,Italy,ITA,2005,384687.8443,372956.5081,,
325,Italy,ITA,2006,442601.1869,417188.6336,,
325,Italy,ITA,2007,511867.7961,500210.9506,,
325,Italy,ITA,2008,556302.0111,539670.8803,,
325,Italy,ITA,2009,414861.137,406808.0842,,
325,Italy,ITA,2010,457826.3614,440409.793,,
325,Italy,ITA,2011,528138.6818,515507.3511,,
325,Italy,ITA,2012,453619.8201,490246.9238,,
325,Italy,ITA,2013,454172.8728,510179.878,,
325,Italy,ITA,2014,451139.0873,521494.7841,,
331,San Marino,SNM,1992,,,,
331,San Marino,SNM,1993,,,,
331,San Marino,SNM,1994,,,,
331,San Marino,SNM,1995,,,,
331,San Marino,SNM,1996,,,,
331,San Marino,SNM,1997,,,,
331,San Marino,SNM,1998,,,,
331,San Marino,SNM,1999,,,,
331,San Marino,SNM,2000,,,,
331,San Marino,SNM,2001,,,,
331,San Marino,SNM,2002,,,,
331,San Marino,SNM,2003,,,,
331,San Marino,SNM,2004,,,,
331,San Marino,SNM,2005,,,,
331,San Marino,SNM,2006,,,,
338,Malta,MLT,1960,78.91,10.5,,
338,Malta,MLT,1961,81.21,13.4,,
338,Malta,MLT,1962,77.73,12.1,,
338,Malta,MLT,1963,82.17,14,,
338,Malta,MLT,1964,93.24,19.3,,
338,Malta,MLT,1965,95.49,23.6,,
338,Malta,MLT,1966,106.93,28.5,,
338,Malta,MLT,1967,109.53,27.15,,
338,Malta,MLT,1968,119.41,32.8,,
338,Malta,MLT,1969,143.52,38.28,,
338,Malta,MLT,1970,158.38,38.54,,
338,Malta,MLT,1971,154.61,45.11,,
338,Malta,MLT,1972,172.73,67.16,,
338,Malta,MLT,1973,237.35,98.47,,
338,Malta,MLT,1974,356.36,133.95,,
338,Malta,MLT,1975,371.76,166.01,,
338,Malta,MLT,1976,421.83,228.91,,
338,Malta,MLT,1977,511.42,288.68,,
338,Malta,MLT,1978,571.96,342.47,,
338,Malta,MLT,1979,753.67,424.29,,
338,Malta,MLT,1980,940.04,485.71,,
338,Malta,MLT,1981,860.47,449.56,,
338,Malta,MLT,1982,789.19,410.94,,
338,Malta,MLT,1983,732.54,363.34,,
338,Malta,MLT,1984,716.39,394.45,,
338,Malta,MLT,1985,756.33,399.32,,
338,Malta,MLT,1986,885.16,498.35,,
338,Malta,MLT,1987,1137.67,604.64,,
338,Malta,MLT,1988,1349.57,697.69,,
338,Malta,MLT,1989,1477.741641,844.0986938,,
338,Malta,MLT,1990,1951.371798,1126.532785,,
338,Malta,MLT,1991,2113.47273,1290.946404,,
338,Malta,MLT,1992,2344.667382,1539.251264,,
338,Malta,MLT,1993,2173.309358,1354.117717,,
338,Malta,MLT,1994,2440.914654,1556.625242,,
338,Malta,MLT,1995,2942.406244,1913.384751,,
338,Malta,MLT,1996,2805.377319,1740.473316,,
338,Malta,MLT,1997,2552.916563,1643.839758,,
338,Malta,MLT,1998,3722.581084,1844.710986,,
338,Malta,MLT,1999,2845.83043,1983.841366,,
338,Malta,MLT,2000,3399.835482,2441.674121,,
338,Malta,MLT,2001,4761.238739,2241.360697,,
338,Malta,MLT,2002,2828.082363,2215.356832,,
338,Malta,MLT,2003,3396.392608,2460.690718,,
338,Malta,MLT,2004,3803.240927,2624.038596,,
338,Malta,MLT,2005,3710.6572,2393.0369,,
338,Malta,MLT,2006,4306.7912,2802.3626,,
338,Malta,MLT,2007,4810.4485,3442.6708,,
338,Malta,MLT,2008,5324.6645,3472.191,,
338,Malta,MLT,2009,4476.2251,2867.5921,,
338,Malta,MLT,2010,4981.0186,2612.9737,,
338,Malta,MLT,2011,6215.5786,3222.0499,,
338,Malta,MLT,2012,6499.1018,3095.9256,,
338,Malta,MLT,2013,6021.4073,2536.8461,,
338,Malta,MLT,2014,6373.366,1936.8584,,
339,Albania,ALB,1914,,,,
339,Albania,ALB,1915,,,,
339,Albania,ALB,1916,,,,
339,Albania,ALB,1917,,,,
339,Albania,ALB,1918,,,,
339,Albania,ALB,1919,1.5,0.200000003,,
339,Albania,ALB,1920,3.384748936,0.293822408,,
339,Albania,ALB,1921,3.474903584,0.386100382,,
339,Albania,ALB,1922,2.31660223,0.579150558,,
339,Albania,ALB,1923,4.440154552,1.544401526,,
339,Albania,ALB,1924,3.861003876,2.31660223,,
339,Albania,ALB,1925,4.208301067,3.305598497,,
339,Albania,ALB,1926,4.826254845,2.31660223,,
339,Albania,ALB,1927,4.826254845,2.123552084,,
339,Albania,ALB,1928,6.213592052,2.91262126,,
339,Albania,ALB,1929,7.528957367,2.895752907,,
339,Albania,ALB,1930,6.401730537,2.375384569,,
339,Albania,ALB,1931,5.791505814,1.544401526,,
339,Albania,ALB,1932,4.46601963,0.970873773,,
339,Albania,ALB,1933,3.088803053,1.158301115,,
339,Albania,ALB,1934,3.603603601,1.2012012,,
339,Albania,ALB,1935,5,2,,
339,Albania,ALB,1936,5.519480705,2.272727251,,
339,Albania,ALB,1937,6.557376862,3.278688431,,
339,Albania,ALB,1938,7.213114738,2.950819731,,
339,Albania,ALB,1939,8.300000191,3.099999905,,
339,Albania,ALB,1944,,,,
339,Albania,ALB,1945,1.600000024,0.400000006,,
339,Albania,ALB,1946,2.049999952,1.909999967,,
339,Albania,ALB,1947,30.27000046,4.75,,
339,Albania,ALB,1948,18.18000031,8.329999924,,
339,Albania,ALB,1949,12.89000034,5.820000172,,
339,Albania,ALB,1950,22.05999947,6.480000019,,
339,Albania,ALB,1951,39.56000137,9.149999619,,
339,Albania,ALB,1952,31.79000092,13.10000038,,
339,Albania,ALB,1953,40.02999878,11,,
339,Albania,ALB,1954,25.82999992,10.89999962,,
339,Albania,ALB,1955,42.83000183,13,,
339,Albania,ALB,1956,38.81000137,19.01000023,,
339,Albania,ALB,1957,53.31000137,29.03000069,,
339,Albania,ALB,1958,78.61000061,29.20999908,,
339,Albania,ALB,1959,85.29000092,34.00999832,,
339,Albania,ALB,1960,,1.61,,
339,Albania,ALB,1961,,1.44,,
339,Albania,ALB,1962,,3.56,,
339,Albania,ALB,1963,,5.5,,
339,Albania,ALB,1964,,7.52,,
339,Albania,ALB,1965,,6.67,,
339,Albania,ALB,1966,,8.95,,
339,Albania,ALB,1967,,10.58,,
339,Albania,ALB,1968,,16.681,,
339,Albania,ALB,1969,,16.172,,
339,Albania,ALB,1970,,20.41281818,,
339,Albania,ALB,1971,,32.96827273,,
339,Albania,ALB,1972,,33.327,,
339,Albania,ALB,1973,,48.998,,
339,Albania,ALB,1974,,84.405,,
339,Albania,ALB,1975,,94.439,,
339,Albania,ALB,1976,,77.696,,
339,Albania,ALB,1977,,108.818,,
339,Albania,ALB,1978,,97.436,,
339,Albania,ALB,1979,,221.2979107,,
339,Albania,ALB,1980,,326.9384091,,
339,Albania,ALB,1981,253.1067,273.7209091,,
339,Albania,ALB,1982,321.1681,253.6250685,,
339,Albania,ALB,1983,241.5787,217.5009943,,
339,Albania,ALB,1984,251.7931825,210.3900779,,
339,Albania,ALB,1985,260.9911862,198.2916676,,
339,Albania,ALB,1986,253.2744152,286.0696585,,
339,Albania,ALB,1987,245.1212855,230.1306387,,
339,Albania,ALB,1988,317.645286,258.2934153,,
339,Albania,ALB,1989,387.2540883,305.2998975,,
339,Albania,ALB,1990,423.135067,224.2674749,,
339,Albania,ALB,1991,495.8877894,171.2066013,,
339,Albania,ALB,1992,574.4585614,114.1085749,,
339,Albania,ALB,1993,421.1301898,122.4651562,,
339,Albania,ALB,1994,160.5756156,141.4767323,,
339,Albania,ALB,1995,650.6324335,201.8371585,,
339,Albania,ALB,1996,908.5893235,210.5399817,,
339,Albania,ALB,1997,619.7353686,141.3009392,,
339,Albania,ALB,1998,794.6468245,206.4881611,,
339,Albania,ALB,1999,899.1028798,275.3492583,,
339,Albania,ALB,2000,1103.511692,257.7226267,,
339,Albania,ALB,2001,1335.513879,307.3211721,,
339,Albania,ALB,2002,1501.550579,338.843627,,
339,Albania,ALB,2003,1852.324981,447.1149031,,
339,Albania,ALB,2004,2294.129467,604.4103157,,
339,Albania,ALB,2005,2616.069276,631.9022904,,
339,Albania,ALB,2006,3008.057616,748.5194325,,
339,Albania,ALB,2007,4145.661999,1018.159262,,
339,Albania,ALB,2008,5243.412223,1341.832962,,
339,Albania,ALB,2009,4440.289931,1100.409349,,
339,Albania,ALB,2010,4546.829982,1554.292989,,
339,Albania,ALB,2011,5318.652576,1951.500865,,
339,Albania,ALB,2012,4884.939018,1968.913492,,
339,Albania,ALB,2013,4906.174197,2298.164115,,
339,Albania,ALB,2014,5220.864925,2322.770857,,
341,Montenegro,MNG,1998,,,,
341,Montenegro,MNG,2000,,,,
341,Montenegro,MNG,2001,,,,
341,Montenegro,MNG,2002,,,,
341,Montenegro,MNG,2003,,,,
341,Montenegro,MNG,2004,,,,
341,Montenegro,MNG,2005,270.17716,91.79809091,,
341,Montenegro,MNG,2006,1828.210405,553.3938462,,
341,Montenegro,MNG,2007,2832.110464,620.3886818,,
341,Montenegro,MNG,2008,3613.871035,606.9470702,,
341,Montenegro,MNG,2009,2195.588321,384.0470291,,
341,Montenegro,MNG,2010,2084.724544,436.7953865,,
341,Montenegro,MNG,2011,2534.58754,631.0412951,,
341,Montenegro,MNG,2012,2339.409469,470.7236504,,
341,Montenegro,MNG,2013,2354.276321,497.9533729,,
341,Montenegro,MNG,2014,2839.412915,574.2570522,,
343,Macedonia,MAC,1993,1199.373,1055.361,,
343,Macedonia,MAC,1994,1484.186,1086.438,,
343,Macedonia,MAC,1995,1712.031928,1202.774824,,
343,Macedonia,MAC,1996,1626.800955,1148.215647,,
343,Macedonia,MAC,1997,1773.53654,1237.415393,,
343,Macedonia,MAC,1998,1914.886262,1310.695946,,
343,Macedonia,MAC,1999,1796.455536,1191.96804,,
343,Macedonia,MAC,2000,2084.737699,1318.992982,,
343,Macedonia,MAC,2001,1687.599787,1155.068184,,
343,Macedonia,MAC,2002,1995.147023,1115.273735,,
343,Macedonia,MAC,2003,2306.322397,1366.581616,,
343,Macedonia,MAC,2004,2931.317393,1675.354107,,
343,Macedonia,MAC,2005,3224.909124,2040.869008,,
343,Macedonia,MAC,2006,3479.118783,1841.76303,,
343,Macedonia,MAC,2007,5280.580564,3398.268282,,
343,Macedonia,MAC,2008,6851.672093,3978.230781,,
343,Macedonia,MAC,2009,5072.817231,2708.48757,,
343,Macedonia,MAC,2010,5450.668393,3301.82912,,
343,Macedonia,MAC,2011,6142.600966,4279.64795,,
343,Macedonia,MAC,2012,6110.72038,3980.267438,,
343,Macedonia,MAC,2013,6418.615157,4264.846539,,
343,Macedonia,MAC,2014,7194.328351,5110.032593,,
344,Croatia,CRO,1992,,,,
344,Croatia,CRO,1993,4666.735,3903.918,,
344,Croatia,CRO,1994,5229.315,4260.501,,
344,Croatia,CRO,1995,7510.128,4632.684,,
344,Croatia,CRO,1996,7786.54051,4512.06041,,
344,Croatia,CRO,1997,9099.7875,4331.61,,
344,Croatia,CRO,1998,8326.854338,4556.532,,
344,Croatia,CRO,1999,7724.49,4226.07,,
344,Croatia,CRO,2000,7886.511618,4431.597451,,
344,Croatia,CRO,2001,9147.116308,4665.908208,,
344,Croatia,CRO,2002,10722.04506,4903.584487,,
344,Croatia,CRO,2003,14209.03239,6186.630195,,
344,Croatia,CRO,2004,16589.07386,8024.156751,,
344,Croatia,CRO,2005,18560.3663,8772.552653,,
344,Croatia,CRO,2006,21420.19076,10181.35716,,
344,Croatia,CRO,2007,25838.809,12363.933,,
344,Croatia,CRO,2008,30740.321,14020.582,,
344,Croatia,CRO,2009,21075.238,10383.078,,
344,Croatia,CRO,2010,19987.131,11521.005,,
344,Croatia,CRO,2011,22708.237,13374.835,,
344,Croatia,CRO,2012,20724.84,11927.166,,
344,Croatia,CRO,2013,20853.7218,11797.66496,,
344,Croatia,CRO,2014,22515.96,13680.271,,
345,Yugoslavia,YUG,1878,7.722007751,7.335907459,,
345,Yugoslavia,YUG,1879,8.092485428,7.514451027,,
345,Yugoslavia,YUG,1880,8.846154213,6.730769157,,
345,Yugoslavia,YUG,1881,8.269230843,7.692307472,,
345,Yugoslavia,YUG,1882,9.213051796,7.677543163,,
345,Yugoslavia,YUG,1883,9.615385056,7.692307472,,
345,Yugoslavia,YUG,1884,9.845560074,7.722007751,,
345,Yugoslavia,YUG,1885,7.619047642,7.238095284,,
345,Yugoslavia,YUG,1886,10.01926804,7.899807453,,
345,Yugoslavia,YUG,1887,6.857142925,6.857142925,,
345,Yugoslavia,YUG,1888,6.717850208,7.485604763,,
345,Yugoslavia,YUG,1889,6.730769157,7.5,,
345,Yugoslavia,YUG,1890,7.238095284,8.761904716,,
345,Yugoslavia,YUG,1891,8.174904823,9.885931969,,
345,Yugoslavia,YUG,1892,7.074569702,8.79541111,,
345,Yugoslavia,YUG,1893,7.899807453,9.441232681,,
345,Yugoslavia,YUG,1894,6.730769157,8.846154213,,
345,Yugoslavia,YUG,1895,5.415860653,8.317214966,,
345,Yugoslavia,YUG,1896,6.382978916,10.25145054,,
345,Yugoslavia,YUG,1897,8.637235641,10.74856091,,
345,Yugoslavia,YUG,1898,7.839388371,10.89866161,,
345,Yugoslavia,YUG,1899,8.79541111,12.61950302,,
345,Yugoslavia,YUG,1900,10.32504749,12.61950302,,
345,Yugoslavia,YUG,1901,8.413002014,12.61950302,,
345,Yugoslavia,YUG,1902,8.637235641,13.81957817,,
345,Yugoslavia,YUG,1903,11.11111069,11.49425316,,
345,Yugoslavia,YUG,1904,11.79883957,11.99226284,,
345,Yugoslavia,YUG,1905,10.91617966,14.03508759,,
345,Yugoslavia,YUG,1906,8.59375,14.0625,,
345,Yugoslavia,YUG,1907,13.89432526,15.85127163,,
345,Yugoslavia,YUG,1908,14.96062946,15.35433102,,
345,Yugoslavia,YUG,1909,14.42495155,18.12865448,,
345,Yugoslavia,YUG,1910,16.6015625,15.234375,,
345,Yugoslavia,YUG,1911,22.41715431,22.80701828,,
345,Yugoslavia,YUG,1912,20.703125,16.40625,,
345,Yugoslavia,YUG,1913,,,,
345,Yugoslavia,YUG,1914,,,,
345,Yugoslavia,YUG,1915,,,,
345,Yugoslavia,YUG,1916,,,,
345,Yugoslavia,YUG,1917,,,,
345,Yugoslavia,YUG,1918,,,,
345,Yugoslavia,YUG,1919,,,,
345,Yugoslavia,YUG,1920,127.6611404,48.65561676,,
345,Yugoslavia,YUG,1921,97.56097412,58.25242615,,
345,Yugoslavia,YUG,1922,87.07409668,49.89183426,,
345,Yugoslavia,YUG,1923,89.08662415,86.29931641,,
345,Yugoslavia,YUG,1924,105.384613,122.3076935,,
345,Yugoslavia,YUG,1925,149.2158203,151.8070221,,
345,Yugoslavia,YUG,1926,134.6629028,138.0162354,,
345,Yugoslavia,YUG,1927,135.4515076,118.9149017,,
345,Yugoslavia,YUG,1928,137.9795837,113.3403702,,
345,Yugoslavia,YUG,1929,133.5092316,139.3139801,,
345,Yugoslavia,YUG,1930,123.0551605,119.8727036,,
345,Yugoslavia,YUG,1931,84.8656311,84.8656311,,
345,Yugoslavia,YUG,1932,46.93140793,50.2133255,,
345,Yugoslavia,YUG,1933,50.71315384,59.5175209,,
345,Yugoslavia,YUG,1934,81.04426575,88.08172607,,
345,Yugoslavia,YUG,1935,83,93,,
345,Yugoslavia,YUG,1936,93.7069397,100.5971527,,
345,Yugoslavia,YUG,1937,120.590271,144.5699768,,
345,Yugoslavia,YUG,1938,114,117,,
345,Yugoslavia,YUG,1939,108,125.3000031,,
345,Yugoslavia,YUG,1940,135.2280426,150.0786285,,
345,Yugoslavia,YUG,1941,,,,
345,Yugoslavia,YUG,1944,,,,
345,Yugoslavia,YUG,1945,20.60000038,8.199999809,,
345,Yugoslavia,YUG,1946,35.90000153,54.90000153,,
345,Yugoslavia,YUG,1947,163.6999969,163.6999969,,
345,Yugoslavia,YUG,1948,312,296.8999939,,
345,Yugoslavia,YUG,1949,289,190,,
345,Yugoslavia,YUG,1950,231,156,,
345,Yugoslavia,YUG,1951,379,181,,
345,Yugoslavia,YUG,1952,367,244,,
345,Yugoslavia,YUG,1953,392,184,,
345,Yugoslavia,YUG,1954,334,238,,
345,Yugoslavia,YUG,1955,434,255,,
345,Yugoslavia,YUG,1956,466,322,,
345,Yugoslavia,YUG,1957,648,393,,
345,Yugoslavia,YUG,1958,674,436,,
345,Yugoslavia,YUG,1959,678,476,,
345,Yugoslavia,YUG,1960,822.6,565.4,,
345,Yugoslavia,YUG,1961,882.3,553.2,,
345,Yugoslavia,YUG,1962,867,687,,
345,Yugoslavia,YUG,1963,1036.4,785.5,,
345,Yugoslavia,YUG,1964,1292.6,887.3,,
345,Yugoslavia,YUG,1965,1264.6,1090,,
345,Yugoslavia,YUG,1966,1551.2,1221.5,,
345,Yugoslavia,YUG,1967,1688.3,1250.8,,
345,Yugoslavia,YUG,1968,1772.2,1256.7,,
345,Yugoslavia,YUG,1969,2107.51,1472.44,,
345,Yugoslavia,YUG,1970,2864.14,1682.91,,
345,Yugoslavia,YUG,1971,3242.93,1819.68,,
345,Yugoslavia,YUG,1972,3219.77,2237.54,,
345,Yugoslavia,YUG,1973,4513.1,2853.26,,
345,Yugoslavia,YUG,1974,7544.15,3805.1,,
345,Yugoslavia,YUG,1975,7696.82,4072.51,,
345,Yugoslavia,YUG,1976,7367,4865.95,,
345,Yugoslavia,YUG,1977,9634.25,5254.22,,
345,Yugoslavia,YUG,1978,9988.47,5668.22,,
345,Yugoslavia,YUG,1979,12861.35,6491.66,,
345,Yugoslavia,YUG,1980,15101.19,8976.56,,
345,Yugoslavia,YUG,1981,15817.36,10928.92,,
345,Yugoslavia,YUG,1982,13338.39,10245.81,,
345,Yugoslavia,YUG,1983,12149.12,9908.8,,
345,Yugoslavia,YUG,1984,11992.48,10242.51,,
345,Yugoslavia,YUG,1985,12163.34,10641.42,,
345,Yugoslavia,YUG,1986,11762.45,10310.7,,
345,Yugoslavia,YUG,1987,12603.54,11432.77,,
345,Yugoslavia,YUG,1988,13155.49,12601.46,,
345,Yugoslavia,YUG,1989,14833.224,13599.094,,
345,Yugoslavia,YUG,1990,19226.911,14356.079,,
345,Yugoslavia,YUG,1991,16939.40007,15959.7472,,
345,Yugoslavia,YUG,1992,12467.39211,10841.20437,,
345,Yugoslavia,YUG,1993,,,,
345,Yugoslavia,YUG,1994,,,,
345,Yugoslavia,YUG,1995,,,,
345,Yugoslavia,YUG,1996,,,,
345,Yugoslavia,YUG,1997,,,,
345,Yugoslavia,YUG,1998,,,,
345,Yugoslavia,YUG,1999,,,,
345,Yugoslavia,YUG,2000,,,,
345,Yugoslavia,YUG,2001,,,,
345,Yugoslavia,YUG,2002,,,,
345,Yugoslavia,YUG,2003,,,,
345,Yugoslavia,YUG,2004,,,,
345,Yugoslavia,YUG,2005,,,,
345,Yugoslavia,YUG,2006,,,,
345,Yugoslavia,YUG,2007,,,,
345,Yugoslavia,YUG,2008,,,,
